user_idx,item_idx,language_idx,category_idx,score
31,9519,0,17,3.0
31,9521,0,17,3.0
31,9668,0,17,3.0
31,9731,0,9,3.0
31,9829,3,7,3.0
31,9835,3,7,3.0
31,9858,3,7,3.0
31,9939,3,7,3.0
31,9952,3,7,3.0
32,9,0,0,0.0
32,12,0,0,3.0
32,62,2,5,3.0
32,96,2,5,3.0
32,103,2,5,3.0
32,249,1,4,3.0
32,296,2,13,3.0
32,304,1,1,3.0
32,374,1,3,3.0
32,375,1,3,3.0
32,410,1,3,3.0
32,469,1,18,3.0
32,472,1,18,3.0
32,473,1,18,3.0
32,652,1,18,3.0
32,689,1,18,3.0
32,782,0,6,3.0
32,793,0,6,3.0
32,905,0,6,3.0
32,1071,0,6,3.0
32,1103,0,6,3.0
32,1116,0,6,3.0
32,1124,0,6,3.0
32,1317,1,6,3.0
32,1332,1,6,3.0
32,1340,1,6,3.0
32,1383,1,6,3.0
32,1389,1,6,3.0
32,1435,0,6,3.0
32,1500,0,6,3.0
32,1502,0,6,3.0
32,1569,0,6,3.0
32,1590,0,6,3.0
32,1764,0,6,3.0
32,1823,0,6,3.0
32,1867,0,6,3.0
32,1907,0,6,3.0
32,1923,0,6,3.0
32,1952,0,6,3.0
32,1958,0,6,3.0
32,1960,0,6,3.0
32,1982,0,6,3.0
32,2015,0,6,3.0
32,2032,0,6,3.0
32,2048,0,6,3.0
32,2185,0,6,3.0
32,2205,0,6,3.0
32,2206,0,6,3.0
32,2288,0,6,3.0
32,2299,0,6,3.0
32,2312,0,6,3.0
32,2383,0,6,3.0
32,2411,0,6,3.0
32,2421,0,6,3.0
32,2440,0,6,3.0
32,2442,0,6,3.0
32,2461,0,6,3.0
32,2477,0,6,3.0
32,2539,0,6,3.0
32,2551,0,6,3.0
32,2630,2,12,3.0
32,2649,2,12,3.0
32,2658,2,12,3.0
32,2743,2,12,3.0
32,2777,2,12,3.0
32,2812,2,12,0.0
32,2915,2,12,3.0
32,2966,2,12,3.0
32,2968,2,12,3.0
32,3046,0,16,3.0
32,3075,0,16,3.0
32,3089,0,16,3.0
32,3125,0,16,3.0
32,3205,0,16,3.0
32,3410,0,16,3.0
32,3425,0,16,3.0
32,3447,0,16,3.0
32,3570,0,16,3.0
32,3581,0,16,3.0
32,3700,0,16,3.0
32,3753,0,16,3.0
32,3788,0,16,3.0
32,3816,0,16,3.0
32,3892,0,16,3.0
32,4017,0,16,3.0
32,4169,0,16,3.0
32,4329,0,16,3.0
32,4334,0,16,3.0
32,4340,0,16,3.0
32,4558,0,16,3.0
32,4560,0,16,3.0
32,4569,0,16,3.0
32,4579,0,16,3.0
32,4676,0,16,3.0
32,4678,0,16,3.0
32,4749,0,16,3.0
32,4865,0,16,3.0
32,4871,0,16,3.0
32,4877,0,16,3.0
32,5014,1,14,3.0
32,5019,1,14,3.0
32,5034,1,14,3.0
32,5097,1,1,3.0
32,5148,1,1,3.0
32,5221,1,1,3.0
32,5241,1,1,3.0
32,5293,2,9,3.0
32,5428,2,9,3.0
32,5493,2,9,3.0
32,5564,2,9,3.0
32,5584,2,9,3.0
32,5588,2,9,3.0
32,5662,2,9,3.0
32,5680,2,9,3.0
32,5716,2,9,3.0
32,5765,2,9,3.0
32,5775,2,9,3.0
32,5803,1,9,3.0
32,5925,1,9,3.0
32,5994,1,9,3.0
32,6009,1,9,3.0
32,6017,1,9,3.0
32,6036,1,9,3.0
32,6078,1,9,3.0
32,6166,1,9,3.0
32,6183,1,9,3.0
32,6258,1,9,3.0
32,6268,1,9,3.0
32,6328,1,9,3.0
32,6340,1,9,3.0
32,6548,2,10,3.0
32,6573,1,3,3.0
32,6581,1,3,3.0
32,6585,1,3,3.0
32,6657,0,8,3.0
32,6672,0,8,3.0
32,6673,0,8,3.0
32,6914,0,0,3.0
32,6980,2,5,3.0
32,7045,2,5,3.0
32,7188,2,5,3.0
32,7192,2,5,3.0
32,7199,2,5,3.0
32,7237,0,0,3.0
32,7240,0,0,3.0
32,7291,2,3,3.0
32,7391,2,12,3.0
32,7397,2,12,3.0
32,7483,2,12,3.0
32,7493,2,12,3.0
32,7531,2,12,3.0
32,7593,2,3,3.0
32,7626,2,3,3.0
32,7750,2,3,3.0
32,7802,2,3,3.0
32,7824,2,3,3.0
32,7831,2,3,3.0
32,7849,2,3,3.0
32,7938,2,3,3.0
32,8080,1,9,3.0
32,8112,1,1,3.0
32,8240,0,19,3.0
32,8282,0,19,3.0
32,8286,0,0,3.0
32,8289,0,0,3.0
32,8294,0,0,3.0
32,8296,0,0,3.0
32,8320,1,3,3.0
32,8330,1,3,3.0
32,8367,1,3,3.0
32,8402,0,19,3.0
32,8440,0,19,3.0
32,8519,0,11,3.0
32,8567,2,12,3.0
32,8618,2,19,3.0
32,8629,2,19,3.0
32,8823,0,17,3.0
32,8847,0,17,3.0
32,9031,0,17,3.0
32,9088,0,17,3.0
32,9108,0,17,3.0
32,9157,0,17,3.0
32,9244,0,17,3.0
32,9268,0,17,3.0
32,9307,0,17,3.0
32,9401,0,17,3.0
32,9432,0,17,3.0
32,9447,0,17,3.0
32,9452,0,17,3.0
32,9487,0,17,3.0
32,9535,0,17,3.0
32,9576,0,17,3.0
32,9608,0,17,3.0
32,9685,1,10,3.0
32,9705,1,10,3.0
32,9749,0,9,3.0
32,9772,0,9,3.0
32,9811,0,9,3.0
32,9818,0,9,3.0
32,9894,3,7,3.0
32,9932,3,7,3.0
33,85,2,5,3.0
33,169,2,5,3.0
33,195,2,5,3.0
33,199,1,4,3.0
33,264,2,1,3.0
33,329,2,4,3.0
33,385,1,3,3.0
33,390,1,3,3.0
33,401,1,3,3.0
33,482,1,18,3.0
33,483,1,18,3.0
33,485,1,18,3.0
33,493,1,18,3.0
33,494,1,18,3.0
33,526,1,18,3.0
33,596,1,18,3.0
33,602,1,18,3.0
33,616,1,18,3.0
33,618,1,18,3.0
33,623,1,18,3.0
33,673,1,18,3.0
33,710,1,18,3.0
33,799,0,6,3.0
33,944,0,6,3.0
33,948,0,6,0.0
33,995,0,6,3.0
33,1056,0,6,3.0
33,1104,0,6,3.0
33,1211,0,6,3.0
33,1265,0,6,3.0
33,1331,1,6,3.0
33,1425,0,6,3.0
33,1466,0,6,3.0
33,1488,0,6,3.0
33,1496,0,6,3.0
33,1613,0,6,3.0
33,1755,0,6,3.0
33,1796,0,6,3.0
33,1798,0,6,3.0
33,1810,0,6,3.0
33,1830,0,6,3.0
33,1980,0,6,3.0
33,1983,0,6,3.0
33,1986,0,6,3.0
33,2120,0,6,3.0
33,2141,0,6,3.0
33,2161,0,6,3.0
33,2291,0,6,3.0
33,2324,0,6,3.0
33,2335,0,6,0.0
33,2336,0,6,3.0
33,2356,0,6,3.0
33,2374,0,6,3.0
33,2453,0,6,3.0
33,2547,0,6,3.0
33,2554,0,6,3.0
33,2604,0,6,3.0
33,2614,0,6,3.0
33,2655,2,12,3.0
33,2723,2,12,3.0
33,2744,2,12,3.0
33,2775,2,12,3.0
33,2864,2,12,3.0
33,2890,2,12,3.0
33,2911,2,12,3.0
33,2924,2,12,3.0
33,3014,0,16,3.0
33,3016,0,16,3.0
33,3069,0,16,3.0
33,3154,0,16,3.0
33,3187,0,16,3.0
33,3222,0,16,3.0
33,3242,0,16,3.0
33,3332,0,16,3.0
33,3344,0,16,3.0
33,3377,0,16,3.0
33,3380,0,16,3.0
33,3501,0,16,3.0
33,3592,0,16,3.0
33,3723,0,16,3.0
33,3772,0,16,3.0
33,3820,0,16,3.0
33,3855,0,16,3.0
33,3876,0,16,3.0
33,3923,0,16,3.0
33,4003,0,16,3.0
33,4009,0,16,3.0
33,4012,0,16,3.0
33,4234,0,16,3.0
33,4267,0,16,3.0
33,4297,0,16,3.0
33,4311,0,16,3.0
33,4356,0,16,3.0
33,4422,0,16,3.0
33,4599,0,16,3.0
33,4619,0,16,3.0
33,4780,0,16,3.0
33,4806,0,16,3.0
33,4887,0,3,3.0
33,4902,1,2,3.0
33,5022,1,14,3.0
33,5061,1,1,3.0
33,5132,1,1,3.0
33,5167,1,1,3.0
33,5264,2,9,3.0
33,5354,2,9,3.0
33,5380,2,9,3.0
33,5469,2,9,3.0
33,5481,2,9,3.0
33,5514,2,9,3.0
33,5572,2,9,3.0
33,5626,2,9,3.0
33,5701,2,9,3.0
33,5741,2,9,3.0
33,5788,1,9,3.0
33,5843,1,9,3.0
33,5896,1,9,3.0
33,5939,1,9,3.0
33,6111,1,9,3.0
33,6146,1,9,3.0
33,6197,1,9,3.0
33,6245,1,9,3.0
33,6386,0,6,3.0
33,6400,1,1,3.0
33,6409,2,10,3.0
33,6410,2,10,3.0
33,6470,2,10,3.0
33,6561,1,3,3.0
33,6578,1,3,3.0
33,6626,0,8,3.0
33,6675,0,8,3.0
33,6682,0,8,3.0
33,6695,0,8,3.0
33,6719,0,0,3.0
33,6805,1,11,3.0
33,6859,2,5,3.0
33,6871,2,5,3.0
33,6895,2,5,3.0
33,6912,0,0,3.0
33,6986,2,5,3.0
33,7010,2,5,3.0
33,7014,2,5,3.0
33,7030,2,5,3.0
33,7092,2,5,3.0
33,7131,2,5,3.0
33,7187,2,5,3.0
33,7213,2,5,3.0
33,7236,0,0,3.0
33,7302,2,3,3.0
33,7306,2,3,3.0
33,7335,2,12,3.0
33,7356,2,12,3.0
33,7359,2,12,3.0
33,7367,2,12,3.0
33,7474,2,12,3.0
33,7590,2,3,3.0
33,7733,2,3,3.0
33,7790,2,3,3.0
33,7794,2,3,3.0
33,7827,2,3,3.0
33,7845,2,3,3.0
33,7861,2,3,3.0
33,7920,2,3,3.0
33,7961,2,3,3.0
33,7987,0,0,3.0
33,8047,0,0,3.0
33,8162,1,1,3.0
33,8257,0,19,3.0
33,8300,0,0,3.0
33,8312,1,3,3.0
33,8338,1,3,3.0
33,8439,0,19,3.0
33,8506,1,16,3.0
33,8742,2,19,3.0
33,8748,2,19,3.0
33,8783,0,17,3.0
33,8824,0,17,3.0
33,9102,0,17,3.0
33,9122,0,17,3.0
33,9123,0,17,3.0
33,9158,0,17,3.0
33,9304,0,17,3.0
33,9337,0,17,3.0
33,9343,0,17,3.0
33,9377,0,17,3.0
33,9438,0,17,3.0
33,9439,0,17,3.0
33,9466,0,17,3.0
33,9496,0,17,3.0
33,9539,0,17,3.0
33,9687,1,10,3.0
33,9742,0,9,3.0
33,9762,0,9,3.0
33,9766,0,9,3.0
33,9786,0,9,3.0
33,9787,0,9,3.0
33,9867,3,7,3.0
33,9887,3,7,3.0
33,9900,3,7,3.0
33,9904,3,7,3.0
33,9969,3,7,3.0
33,9972,3,7,3.0
34,176,2,5,3.0
34,197,1,4,3.0
34,237,1,4,3.0
34,365,2,4,3.0
34,372,1,3,3.0
34,417,1,3,3.0
34,437,1,18,3.0
34,585,1,18,3.0
34,638,1,18,3.0
34,648,1,18,3.0
34,666,1,18,3.0
34,743,1,18,0.0
34,754,1,1,3.0
34,835,0,6,3.0
34,895,0,6,3.0
34,933,0,6,3.0
34,975,0,6,3.0
34,1047,0,6,3.0
34,1048,0,6,3.0
34,1070,0,6,3.0
34,1162,0,6,3.0
34,1357,1,6,3.0
34,1364,1,6,3.0
34,1366,1,6,3.0
34,1368,1,6,3.0
34,1416,0,6,3.0
34,1543,0,6,3.0
34,1620,0,6,3.0
34,1646,0,6,3.0
34,1667,0,6,3.0
34,1760,0,6,3.0
34,1780,0,6,3.0
34,1789,0,6,3.0
34,1852,0,6,3.0
34,1860,0,6,3.0
34,1878,0,6,3.0
34,1889,0,6,3.0
34,1954,0,6,3.0
34,2058,0,6,3.0
34,2140,0,6,3.0
34,2142,0,6,3.0
34,2238,0,6,3.0
34,2292,0,6,3.0
34,2377,0,6,3.0
34,2381,0,6,3.0
34,2401,0,6,3.0
34,2403,0,6,3.0
34,2407,0,6,3.0
34,2488,0,6,3.0
34,2529,0,6,3.0
34,2574,0,6,3.0
34,2736,2,12,3.0
34,2737,2,12,3.0
34,2757,2,12,3.0
34,2760,2,12,3.0
34,2797,2,12,3.0
34,2832,2,12,3.0
34,2834,2,12,3.0
34,2841,2,12,3.0
34,2845,2,12,3.0
34,2851,2,12,3.0
34,2883,2,12,3.0
34,2903,2,12,3.0
34,2913,2,12,3.0
34,2979,2,12,3.0
34,3040,0,16,3.0
34,3103,0,16,3.0
34,3104,0,16,3.0
34,3166,0,16,3.0
34,3193,0,16,3.0
34,3208,0,16,3.0
34,3295,0,16,3.0
34,3329,0,16,3.0
34,3362,0,16,3.0
34,3373,0,16,3.0
34,3440,0,16,3.0
34,3461,0,16,3.0
34,3490,0,16,3.0
34,3544,0,16,3.0
34,3551,0,16,3.0
34,3621,0,16,3.0
34,3635,0,16,3.0
34,3687,0,16,3.0
34,3781,0,16,3.0
34,3793,0,16,3.0
34,3903,0,16,3.0
34,3907,0,16,3.0
34,4001,0,16,3.0
34,4025,0,16,3.0
34,4063,0,16,3.0
34,4155,0,16,3.0
34,4173,0,16,3.0
34,4210,0,16,3.0
34,4247,0,16,3.0
34,4252,0,16,3.0
34,4268,0,16,3.0
34,4317,0,16,3.0
34,4378,0,16,3.0
34,4428,0,16,3.0
34,4453,0,16,3.0
34,4487,0,16,3.0
34,4495,0,16,3.0
34,4543,0,16,3.0
34,4563,0,16,3.0
34,4572,0,16,3.0
34,4578,0,16,3.0
34,4658,0,16,3.0
34,4673,0,16,3.0
34,4685,0,16,3.0
34,4719,0,16,3.0
34,4772,0,16,3.0
34,4790,0,16,3.0
34,4842,0,16,3.0
34,4846,0,16,3.0
34,4883,0,16,3.0
34,4888,0,3,3.0
34,4897,1,2,3.0
34,4913,1,2,3.0
34,4995,1,14,3.0
34,5002,1,14,3.0
34,5037,1,14,3.0
34,5040,1,14,3.0
34,5069,1,1,3.0
34,5101,1,1,3.0
34,5118,1,1,3.0
34,5169,1,1,3.0
34,5199,1,1,3.0
34,5242,1,1,3.0
34,5269,2,9,3.0
34,5308,2,9,3.0
34,5314,2,9,3.0
34,5320,2,9,3.0
34,5367,2,9,3.0
34,5383,2,9,3.0
34,5401,2,9,3.0
34,5407,2,9,3.0
34,5536,2,9,3.0
34,5540,2,9,3.0
34,5547,2,9,3.0
34,5786,1,9,3.0
34,5797,1,9,3.0
34,5903,1,9,3.0
34,5908,1,9,3.0
34,5952,1,9,3.0
34,5984,1,9,3.0
34,6018,1,9,3.0
34,6019,1,9,3.0
34,6025,1,9,3.0
34,6030,1,9,3.0
34,6053,1,9,3.0
34,6069,1,9,3.0
34,6100,1,9,3.0
34,6189,1,9,3.0
34,6201,1,9,3.0
34,6272,1,9,3.0
34,6314,1,9,3.0
34,6341,1,9,3.0
34,6348,1,9,3.0
34,6369,0,6,3.0
34,6412,2,10,3.0
34,6430,2,10,3.0
34,6458,2,10,3.0
34,6507,2,10,3.0
34,6594,1,3,3.0
34,6603,1,3,3.0
34,6674,0,8,3.0
34,6686,0,8,3.0
34,6697,0,8,3.0
34,6715,0,0,3.0
34,6762,0,0,3.0
34,6909,0,0,3.0
34,6935,2,5,3.0
34,6961,2,5,3.0
34,7015,2,5,3.0
34,7057,2,5,3.0
34,7104,2,5,3.0
34,7112,2,5,3.0
34,7155,2,5,3.0
34,7181,2,5,3.0
34,7218,2,5,3.0
34,7357,2,12,3.0
34,7407,2,12,3.0
34,7440,2,12,3.0
34,7623,2,3,3.0
34,7656,2,3,3.0
34,7676,2,3,3.0
34,7722,2,3,3.0
34,7749,2,3,3.0
34,7863,2,3,3.0
34,7989,0,0,3.0
34,7998,0,0,3.0
34,8020,0,0,3.0
34,8056,0,0,3.0
34,8077,0,0,3.0
34,8087,1,9,3.0
34,8091,2,9,3.0
34,8110,1,1,3.0
34,8125,1,1,3.0
34,8142,1,1,3.0
34,8151,1,1,3.0
34,8160,1,1,3.0
34,8186,1,1,3.0
34,8207,1,14,3.0
34,8208,1,14,3.0
34,8297,0,0,3.0
34,8361,1,3,3.0
34,8465,1,19,3.0
34,8624,2,19,3.0
34,8729,2,19,3.0
34,8837,0,17,3.0
34,8857,0,17,3.0
34,8876,0,17,3.0
34,8903,0,17,3.0
34,8906,0,17,3.0
34,8934,0,17,3.0
34,8945,0,17,3.0
34,8970,0,17,3.0
34,8972,0,17,3.0
34,8999,0,17,3.0
34,9023,0,17,3.0
34,9107,0,17,3.0
34,9132,0,17,3.0
34,9137,0,17,3.0
34,9208,0,17,3.0
34,9313,0,17,3.0
34,9361,0,17,3.0
34,9380,0,17,3.0
34,9384,0,17,3.0
34,9473,0,17,3.0
34,9484,0,17,3.0
34,9488,0,17,3.0
34,9701,1,10,3.0
34,9789,0,9,3.0
34,9834,3,7,3.0
34,9886,3,7,3.0
34,9956,3,7,3.0
35,53,2,5,3.0
35,81,2,5,3.0
35,228,1,4,3.0
35,232,1,4,3.0
35,269,1,1,3.0
35,278,2,1,3.0
35,336,2,4,3.0
35,413,1,3,3.0
35,450,1,18,3.0
35,507,1,18,3.0
35,513,1,18,3.0
35,548,1,18,3.0
35,622,1,18,3.0
35,654,1,18,3.0
35,713,1,18,3.0
35,758,1,1,3.0
35,854,0,6,3.0
35,981,0,6,3.0
35,1038,0,6,3.0
35,1050,0,6,3.0
35,1093,0,6,3.0
35,1153,0,6,3.0
35,1160,0,6,3.0
35,1166,0,6,3.0
35,1185,0,6,3.0
35,1304,1,6,3.0
35,1312,1,6,3.0
35,1338,1,6,3.0
35,1351,1,6,3.0
35,1401,1,6,3.0
35,1417,0,6,3.0
35,1421,0,6,3.0
35,1458,0,6,3.0
35,1460,0,6,3.0
35,1542,0,6,3.0
35,1548,0,6,3.0
35,1576,0,6,0.0
35,1609,0,6,3.0
35,1623,0,6,3.0
35,1636,0,6,3.0
35,1909,0,6,3.0
35,2063,0,6,3.0
35,2073,0,6,3.0
35,2460,0,6,3.0
35,2501,0,6,3.0
35,2582,0,6,3.0
35,2672,2,12,3.0
35,2697,2,12,3.0
35,2758,2,12,3.0
35,2818,2,12,3.0
35,2894,2,12,3.0
35,2928,2,12,3.0
35,2990,2,12,3.0
35,2995,2,12,3.0
35,3007,0,16,3.0
35,3019,0,16,3.0
35,3272,0,16,3.0
35,3273,0,16,3.0
35,3296,0,16,3.0
35,3346,0,16,3.0
35,3350,0,16,3.0
35,3428,0,16,3.0
35,3454,0,16,3.0
35,3584,0,16,3.0
35,3633,0,16,3.0
35,3648,0,16,3.0
35,3679,0,16,3.0
35,3701,0,16,3.0
35,3707,0,16,3.0
35,3749,0,16,0.0
35,3826,0,16,3.0
35,3897,0,16,3.0
35,3906,0,16,3.0
35,3933,0,16,3.0
35,3967,0,16,3.0
35,3978,0,16,3.0
35,4086,0,16,3.0
35,4222,0,16,3.0
35,4270,0,16,3.0
35,4280,0,16,3.0
35,4337,0,16,3.0
35,4348,0,16,3.0
35,4403,0,16,3.0
35,4588,0,16,3.0
35,4610,0,16,3.0
35,4655,0,16,3.0
35,4661,0,16,3.0
35,4688,0,16,3.0
35,4695,0,16,3.0
35,4768,0,16,3.0
35,4802,0,16,3.0
35,4870,0,16,3.0
35,4878,0,16,3.0
35,4885,0,16,0.0
35,4903,1,2,3.0
35,5050,2,17,3.0
35,5089,1,1,3.0
35,5095,1,1,3.0
35,5185,1,1,3.0
35,5189,1,1,3.0
35,5331,2,9,3.0
35,5333,2,9,3.0
35,5342,2,9,3.0
35,5461,2,9,3.0
35,5605,2,9,3.0
35,5637,2,9,3.0
35,5668,2,9,3.0
35,5669,2,9,3.0
35,5695,2,9,3.0
35,5751,2,9,3.0
35,5794,1,9,3.0
35,5817,1,9,3.0
35,5830,1,9,3.0
35,5854,1,9,3.0
35,5995,1,9,3.0
35,6005,1,9,3.0
35,6033,1,9,3.0
35,6044,1,9,3.0
35,6059,1,9,3.0
35,6066,1,9,3.0
35,6180,1,9,3.0
35,6188,1,9,3.0
35,6243,1,9,3.0
35,6291,1,9,3.0
35,6296,1,9,3.0
35,6311,1,9,3.0
35,6312,1,9,3.0
35,6413,2,10,3.0
35,6431,2,10,3.0
35,6457,2,10,3.0
35,6489,2,10,3.0
35,6530,2,10,3.0
35,6706,0,8,3.0
35,6733,0,0,3.0
35,6910,0,0,3.0
35,6967,2,5,3.0
35,7006,2,5,3.0
35,7122,2,5,3.0
35,7141,2,5,3.0
35,7265,0,0,3.0
35,7267,0,0,3.0
35,7385,2,12,3.0
35,7453,2,12,3.0
35,7517,2,12,3.0
35,7526,2,12,3.0
35,7577,2,3,3.0
35,7668,2,3,3.0
35,7756,2,3,3.0
35,7904,2,3,3.0
35,7993,0,0,3.0
35,8073,1,3,3.0
35,8101,2,9,3.0
35,8226,0,19,3.0
35,8272,0,19,3.0
35,8342,1,3,3.0
35,8359,1,3,3.0
35,8396,2,3,3.0
35,8417,2,10,3.0
35,8418,2,10,3.0
35,8473,0,11,3.0
35,8490,2,3,3.0
35,8611,2,19,3.0
35,8615,2,19,3.0
35,8655,0,0,3.0
35,8656,0,0,3.0
35,8684,2,19,3.0
35,8739,2,19,3.0
35,8817,0,17,3.0
35,8835,0,17,3.0
35,8842,0,17,3.0
35,8855,0,17,3.0
35,8874,0,17,3.0
35,8916,0,17,3.0
35,8981,0,17,3.0
35,9003,0,17,3.0
35,9029,0,17,3.0
35,9055,0,17,3.0
35,9163,0,17,3.0
35,9235,0,17,3.0
35,9302,0,17,3.0
35,9344,0,17,3.0
35,9357,0,17,3.0
35,9392,0,17,3.0
35,9396,0,17,3.0
35,9595,0,17,3.0
35,9628,0,17,3.0
35,9637,0,17,3.0
35,9645,0,17,3.0
35,9661,0,17,3.0
35,9752,0,9,3.0
35,9753,0,9,3.0
35,9759,0,9,3.0
35,9821,0,9,3.0
35,9918,3,7,3.0
35,9925,3,7,3.0
36,15,0,0,3.0
36,17,0,0,3.0
36,22,0,0,3.0
36,33,0,0,3.0
36,38,0,0,3.0
36,43,0,0,3.0
36,94,2,5,3.0
36,112,2,5,3.0
36,114,2,5,3.0
36,120,2,5,3.0
36,172,2,5,3.0
36,173,2,5,3.0
36,207,1,4,3.0
36,238,1,4,3.0
36,314,1,1,3.0
36,328,2,4,3.0
36,420,1,18,3.0
36,531,1,18,3.0
36,561,1,18,3.0
36,569,1,18,3.0
36,583,1,18,3.0
36,595,1,18,3.0
36,692,1,18,3.0
36,712,1,18,3.0
36,716,1,18,3.0
36,892,0,6,3.0
36,916,0,6,3.0
36,936,0,6,3.0
36,943,0,6,3.0
36,957,0,6,3.0
36,968,0,6,3.0
36,998,0,6,3.0
36,1022,0,6,3.0
36,1060,0,6,3.0
36,1177,0,6,3.0
36,1259,0,6,3.0
36,1288,1,6,3.0
36,1316,1,6,3.0
36,1337,1,6,3.0
36,1349,1,6,3.0
36,1418,0,6,3.0
36,1437,0,6,3.0
36,1487,0,6,3.0
36,1527,0,6,3.0
36,1583,0,6,3.0
36,1611,0,6,3.0
36,1676,0,6,3.0
36,1694,0,6,3.0
36,1726,0,6,3.0
36,1741,0,6,3.0
36,1763,0,6,3.0
36,1930,0,6,3.0
36,1937,0,6,3.0
36,1975,0,6,3.0
36,2038,0,6,3.0
36,2050,0,6,3.0
36,2060,0,6,3.0
36,2214,0,6,3.0
36,2250,0,6,3.0
36,2253,0,6,3.0
36,2293,0,6,3.0
36,2315,0,6,3.0
36,2338,0,6,3.0
36,2355,0,6,3.0
36,2446,0,6,3.0
36,2450,0,6,3.0
36,2454,0,6,3.0
36,2456,0,6,3.0
36,2463,0,6,3.0
36,2497,0,6,3.0
36,2585,0,6,3.0
36,2594,0,6,3.0
36,2773,2,12,3.0
36,2899,2,12,3.0
36,2942,2,12,3.0
36,3055,0,16,3.0
36,3085,0,16,3.0
36,3122,0,16,3.0
36,3159,0,16,3.0
36,3241,0,16,3.0
36,3275,0,16,3.0
36,3354,0,16,3.0
36,3366,0,16,3.0
36,3482,0,16,3.0
36,3559,0,16,3.0
36,3580,0,16,3.0
36,3646,0,16,3.0
36,3655,0,16,3.0
36,3685,0,16,3.0
36,3713,0,16,3.0
36,3736,0,16,3.0
36,3861,0,16,3.0
36,3899,0,16,0.0
36,3902,0,16,3.0
36,3955,0,16,3.0
36,3962,0,16,3.0
36,4062,0,16,3.0
36,4143,0,16,3.0
36,4146,0,16,3.0
36,4147,0,16,3.0
36,4162,0,16,3.0
36,4272,0,16,3.0
36,4315,0,16,3.0
36,4354,0,16,3.0
36,4500,0,16,3.0
36,4504,0,16,3.0
36,4507,0,16,3.0
36,4565,0,16,3.0
36,4597,0,16,3.0
36,4614,0,16,3.0
36,4656,0,16,3.0
36,4728,0,16,3.0
36,4732,0,16,3.0
36,4761,0,16,3.0
36,4793,0,16,3.0
36,4816,0,16,3.0
36,4829,0,16,3.0
36,4863,0,16,3.0
36,4876,0,16,3.0
36,4882,0,16,3.0
36,4901,1,2,3.0
36,5038,1,14,3.0
36,5062,1,1,3.0
36,5064,1,1,3.0
36,5206,1,1,3.0
36,5312,2,9,3.0
36,5345,2,9,3.0
36,5365,2,9,3.0
36,5441,2,9,3.0
36,5462,2,9,3.0
36,5466,2,9,3.0
36,5491,2,9,3.0
36,5507,2,9,3.0
36,5598,2,9,3.0
36,5649,2,9,3.0
36,5677,2,9,3.0
36,5725,2,9,3.0
36,5755,2,9,3.0
36,5766,2,9,3.0
36,5856,1,9,3.0
36,5874,1,9,3.0
36,5905,1,9,3.0
36,5932,1,9,3.0
36,5977,1,9,3.0
36,6012,1,9,3.0
36,6022,1,9,3.0
36,6212,1,9,3.0
36,6279,1,9,3.0
36,6371,0,6,3.0
36,6421,2,10,3.0
36,6825,2,5,3.0
36,6840,2,5,3.0
36,6847,2,5,3.0
36,6870,2,5,3.0
36,6906,2,5,3.0
36,6946,2,5,3.0
36,6957,2,5,3.0
36,6958,2,5,3.0
36,7011,2,5,3.0
36,7027,2,5,3.0
36,7052,2,5,3.0
36,7076,2,5,3.0
36,7135,2,5,3.0
36,7186,2,5,3.0
36,7214,2,5,3.0
36,7241,0,0,3.0
36,7383,2,12,3.0
36,7405,2,12,3.0
36,7417,2,12,3.0
36,7466,2,12,3.0
36,7544,1,9,3.0
36,7709,2,3,3.0
36,7740,2,3,3.0
36,7742,2,3,3.0
36,7747,2,3,3.0
36,7854,2,3,3.0
36,7977,2,3,3.0
36,8054,0,0,3.0
36,8185,1,1,3.0
36,8197,0,6,3.0
36,8205,0,6,3.0
36,8243,0,19,3.0
36,8271,0,19,3.0
36,8275,0,19,3.0
36,8303,0,0,3.0
36,8408,1,3,3.0
36,8466,1,19,3.0
36,8481,2,3,3.0
36,8563,0,0,3.0
36,8583,2,19,3.0
36,8606,2,19,3.0
36,8619,2,19,3.0
36,8659,0,0,3.0
36,8675,2,19,3.0
36,8683,2,19,3.0
36,8760,2,19,3.0
36,8769,2,19,3.0
36,8797,0,17,3.0
36,8827,0,17,3.0
36,8838,0,17,3.0
36,8913,0,17,3.0
36,8944,0,17,3.0
36,9074,0,17,3.0
36,9096,0,17,3.0
36,9168,0,17,3.0
36,9190,0,17,3.0
36,9216,0,17,3.0
36,9284,0,17,3.0
36,9419,0,17,3.0
36,9427,0,17,3.0
36,9461,0,17,3.0
36,9485,0,17,3.0
36,9727,0,9,3.0
36,9760,0,9,3.0
36,9763,0,9,3.0
36,9774,0,9,3.0
36,9793,0,9,3.0
36,9815,0,9,3.0
36,9878,3,7,3.0
36,9920,3,7,3.0
36,9922,3,7,3.0
36,9924,3,7,3.0
37,23,0,0,3.0
37,50,2,5,3.0
37,67,2,5,3.0
37,143,2,5,3.0
37,266,2,1,3.0
37,270,1,1,3.0
37,295,2,13,3.0
37,338,2,4,3.0
37,339,2,4,3.0
37,505,1,18,3.0
37,538,1,18,3.0
37,555,1,18,3.0
37,556,1,18,3.0
37,636,1,18,3.0
37,682,1,18,3.0
37,683,1,18,3.0
37,724,1,18,3.0
37,730,1,18,3.0
37,805,0,6,3.0
37,866,0,6,3.0
